.	.	PUNCT	O

’	’	PUNCT	O
Fan	fan	ADP	O
de	de	DET	O
Felde	felde	PROPN	B-PER
gyng	gean	VERB	O
net	net	PART	O
oer	oer	ADP	O
ien	ien	NUM	O
nacht	nacht	NOUN	O
iis	iis	NOUN	O
.	.	PUNCT	O

Akteartalint	Akteartalint	PRON	O
is	wêze	AUX	O
fan	fan	ADP	O
herte	herte	NOUN	O
wolkom	wolkimme	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
net	net	PART	O
in	in	DET	O
eask	eask	NOUN	O
.	.	PUNCT	O

Wichtige	wichtich	ADJ	O
oanfolling	oanfolling	NOUN	O
dêrby	dêrby	ADV	O
is	wêze	AUX	O
dat	dat	PRON	O
ek	ek	ADV	O
ferlike	ferlykje	VERB	O
wurdt	wurde	AUX	O
mei	mei	ADP	O
âlder	âlder	NOUN	O
Frysk	Frysk	PROPN	B-MISC
en	en	CCONJ	O
Nederlânsk	Nederlânsk	PROPN	B-MISC
.	.	PUNCT	O

En	en	CCONJ	O
dêr	dêr	ADV	O
krigen	krige	VERB	O
se	se	PRON	O
doe	doe	ADV	O
hast	hast	ADV	O
wurden	wurd	NOUN	O
oer	oer	ADP	O
ûnder	ûnder	ADP	O
elkoar	elkoar	PRON	O
.	.	PUNCT	O

It	it	DET	O
gers	Ger	NOUN	O
leit	lizze	VERB	O
read	read	ADJ	O
en	en	CCONJ	O
ferwylge	ferwylgje	VERB	O
op	op	ADP	O
Gaasterlâns	Gaasterlâns	DET	B-PER
hege	heech	ADJ	O
sângrûn	sângrûn	NOUN	O
.	.	PUNCT	O

Earder	earder	ADJ	O
lei	lizze	VERB	O
der	der	ADV	O
in	in	DET	O
draai	draai	NOUN	O
mei	mei	ADP	O
barten	barte	NOUN	O
oer	oer	ADP	O
de	de	DET	O
Flearterper	Flearterp	ADJ	B-LOC
feart	feart	NOUN	I-LOC
,	,	PUNCT	O
mar	mar	CCONJ	O
der	der	ADV	O
is	wêze	AUX	O
no	no	ADV	O
in	in	DET	O
heech	heech	ADJ	O
betonbrechje	betonbrech	NOUN	O
kommen	komme	VERB	O
.	.	PUNCT	O

Iwerks	Iwerks	PRON	O
wie	wêze	AUX	O
de	de	DET	O
heit	heit	NOUN	O
fan	fan	ADP	O
kameratechnikus	kameratechnikus	NOUN	O
Don	Don	PROPN	B-PER
Iwerks	Iwerks	PROPN	I-PER
,	,	PUNCT	O
dy’t	dy’t	PRON	O
ek	ek	ADV	O
wurksum	wurksum	ADJ	O
wie	wêze	AUX	O
foar	foar	ADP	O
Disney	Disney	PROPN	B-ORG
,	,	PUNCT	O
en	en	CCONJ	O
de	de	DET	O
pake	pake	NOUN	O
fan	fan	ADP	O
dokumintêremakster	dokumintêremakster	NOUN	O
Leslie	Leslie	PROPN	B-PER
Iwerks	Iwerks	PROPN	I-PER
,	,	PUNCT	O
dy’t	dy’t	PRON	O
yn	yn	ADP	O
1999	1999	NUM	O
oer	oer	ADP	O
him	him	PRON	O
de	de	DET	O
dokumintêre	dokumintêre	NOUN	O
The	The	PROPN	B-MISC
Hand	Hand	PROPN	I-MISC
Behind	Behind	PROPN	I-MISC
the	thje	VERB	I-MISC
Mouse	Mouse	PROPN	I-MISC
:	:	PUNCT	O
The	The	PROPN	B-MISC
Ub	Ub	PROPN	I-MISC
Iwerks	Iwerks	PROPN	I-MISC
Story	Story	PROPN	I-MISC
makke	meitsje	VERB	O
.	.	PUNCT	O

It	it	DET	O
jier	jier	NOUN	O
derop	derop	ADV	O
waarden	wurde	AUX	O
de	de	DET	O
lêste	let	ADJ	O
Afrikaanske	Afrikaansk	ADJ	O
koloanjes	koloanje	NOUN	O
ûnôfhinklik	ûnôfhinklik	ADJ	O
.	.	PUNCT	O

It	it	PRON	O
is	wêze	AUX	O
,	,	PUNCT	O
as	as	SCONJ	O
sil	sille	AUX	O
er	er	PRON	O
beswymje	beswymje	VERB	O
.	.	PUNCT	O

De	de	DET	O
man	man	NOUN	O
draaide	draaie	VERB	O
him	him	PRON	O
om	om	ADP	O
en	en	CCONJ	O
lei	lizze	VERB	O
de	de	DET	O
oare	oar	ADJ	O
hân	hân	NOUN	O
op	op	ADP	O
de	de	DET	O
râne	râne	NOUN	O
,	,	PUNCT	O
presys	presys	NOUN	O
op	op	ADP	O
itselde	itselde	DET	O
plak	plak	NOUN	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
de	de	DET	O
Arbeidsynspeksje	arbeidsynspeksje	NOUN	B-ORG
trof	trof	NOUN	O
yn	yn	ADP	O
Ljouwert	Ljouwert	PROPN	B-LOC
gjin	gjin	DET	O
grutte	grut	ADJ	O
problemen	probleem	NOUN	O
oan	oan	ADP	O
.	.	PUNCT	O

Yn	yn	ADP	O
’e	’e	DET	O
koken	ko	NOUN	O
set	sette	VERB	O
er	er	PRON	O
Ate	Ate	PROPN	B-PER
del	del	ADP	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
ik	ik	PRON	O
kaam	komme	VERB	O
der	der	ADV	O
al	al	ADV	O
frij	frij	ADJ	O
gau	gau	ADJ	O
achter	achter	ADP	O
dat	dat	SCONJ	O
je	je	PRON	O
dat	dat	DET	O
hiele	hiel	ADJ	O
krekte	krekt	ADJ	O
ferhaal	ferhaal	NOUN	O
net	net	PART	O
mear	folle	ADV	O
op	op	ADP	O
papier	papier	NOUN	O
krije	krije	VERB	O
.	.	PUNCT	O

Sa	sa	ADV	O
silstou	silstou	PRON	O
foar	foar	ADP	O
’t	’t	PRON	O
neist	neist	ADP	O
réagearje	réagearje	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
ik	ik	PRON	O
leau	liuwe	VERB	O
dat	dat	SCONJ	O
de	de	DET	O
dream	dream	NOUN	O
alderearst	alderearst	ADV	O
bisiket	bisykje	VERB	O
to	to	NOUN	O
iepenbierjen	iepenbierje	VERB	O
,	,	PUNCT	O
ús	ús	PRON	O
dingen	ding	NOUN	O
to	to	NOUN	O
fortellen	fortel	NOUN	O
dy’t	dy’t	PRON	O
wearde	wearre	VERB	O
foar	foar	ADP	O
ús	ús	PRON	O
hawwe	hawwe	VERB	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
it	it	PRON	O
soe	sille	AUX	O
noch	noch	ADV	O
fjouwer	fjouwer	NUM	O
jier	jier	NOUN	O
duorje	duorje	VERB	O
ear’t	ear’t	PRON	O
oan	oan	ADP	O
Eelke	Eelke	PROPN	B-PER
van	van	PROPN	I-PER
der	der	PROPN	I-PER
Meulen	Meulen	PROPN	I-PER
,	,	PUNCT	O
haed	haed	NOUN	O
fan	fan	ADP	O
it	it	DET	O
lytse	lyts	ADJ	O
skoaltsje	skoalt	NOUN	O
yn	yn	ADP	O
Goaijingea	Goaijingea	PROPN	B-LOC
,	,	PUNCT	O
as	as	ADP	O
earste	ien	ADJ	O
dy	dy	DET	O
akte	akte	NOUN	O
útrikt	útrikke	VERB	O
wurde	wurde	AUX	O
koe	kinne	AUX	O
.	.	PUNCT	O

Hy	hy	PRON	O
knypte	knipe	VERB	O
it	it	DET	O
ljocht	ljocht	NOUN	O
út	út	ADP	O
en	en	CCONJ	O
mei	mei	ADP	O
har	har	PRON	O
trijen	trijen	VERB	O
gyngen	gean	VERB	O
se	se	PRON	O
nei	nei	ADP	O
de	de	DET	O
garaazje	garaazje	NOUN	O
.	.	PUNCT	O

It	it	PRON	O
kin	kinne	AUX	O
ek	ek	ADV	O
wêze	wêze	AUX	O
dat	dat	DET	O
oktroairjochten	oktroairjocht	NOUN	O
fan	fan	ADP	O
oaren	oar	ADJ	O
it	it	DET	O
tapassen	tapas	NOUN	O
fan	fan	ADP	O
de	de	DET	O
útfining	útfining	NOUN	O
opkeare	opkeare	VERB	O
.	.	PUNCT	O

Dy	dy’t	PRON	O
twa	twa	NUM	O
jonge	jong	ADJ	O
minsken	minske	NOUN	O
reizgen	reizgje	VERB	O
oer	oer	ADP	O
it	it	DET	O
greate	great	ADJ	O
wetter	wetter	NOUN	O
en	en	CCONJ	O
hy	hy	PRON	O
bigoun	bigoun	NOUN	O
oan	oan	ADP	O
’e	’e	DET	O
oare	oar	ADJ	O
kant	kant	NOUN	O
wer	wer	ADV	O
as	as	ADP	O
boerefeint	boerefeint	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Nee	nee	INTJ	O
,	,	PUNCT	O
dat	dat	PRON	O
is	wêze	AUX	O
gjin	gjin	DET	O
antwurd	antwurd	NOUN	O
.	.	PUNCT	O

In	in	DET	O
ûnôfhinklike	ûnôfhinklik	ADJ	O
sjuery	sjuery	NOUN	O
fan	fan	ADP	O
saakkundigen	saakkundig	NOUN	O
kiest	kwaan	VERB	O
sawol	sawol	ADV	O
foar	foar	ADP	O
radio	radio	NOUN	O
as	as	ADP	O
televyzje	televyzje	NOUN	O
fjouwer	fjouwer	NUM	O
foar	foar	ADP	O
de	de	DET	O
priis	priis	NOUN	O
nominearre	nomineajre	VERB	O
spots	spot	NOUN	O
út	út	ADP	O
en	en	CCONJ	O
op	op	ADP	O
de	de	DET	O
útrikking	útrikking	NOUN	O
wurdt	wurde	AUX	O
ien	ien	NUM	O
dêrfan	dêrfan	ADV	O
as	as	ADP	O
winner	winner	NOUN	O
oanwiisd	oanwize	VERB	O
.	.	PUNCT	O

Doe	doe	ADV	O
koe	kinne	AUX	O
er	er	PRON	O
it	it	PRON	O
net	net	PART	O
litte	litte	VERB	O
en	en	CCONJ	O
ûntstel	ûntstelle	VERB	O
de	de	DET	O
duvel	duvel	NOUN	O
it	it	DET	O
haloazje	haloazje	NOUN	O
dat	dat	SCONJ	O
er	er	PRON	O
yn	yn	ADP	O
’e	’e	DET	O
bûse	bûse	NOUN	O
hie	hawwe	VERB	O
.	.	PUNCT	O

Yn	yn	ADP	O
2011	2011	NUM	O
stie	stean	VERB	O
se	se	PRON	O
yn	yn	ADP	O
in	in	DET	O
kleankatalogus	kleankatalogus	NOUN	O
fan	fan	ADP	O
it	it	DET	O
Nederlânske	Nederlânsk	ADJ	O
warehûs	warehûs	NOUN	O
Peek	Peek	PROPN	B-ORG
&	&	PROPN	I-ORG
Cloppenburg	Cloppenburg	PROPN	I-ORG
.	.	PUNCT	O

De	de	DET	O
twadde	twa	ADJ	O
soarte	soart	NOUN	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
minder	min	ADV	O
faak	faak	ADJ	O
foarkomt	foarkomme	VERB	O
,	,	PUNCT	O
is	wêze	AUX	O
dy	dy	PRON	O
fan	fan	ADP	O
de	de	DET	O
kombi	kombi	NOUN	O
naasje	naasje	NOUN	O
fan	fan	ADP	O
‘	‘	PUNCT	O
ik	ik	PRON	O
’	’	PUNCT	O
mei	mei	ADP	O
de	de	DET	O
ûnfolsleine	ûnfolslein	ADJ	O
notiid	notiid	NOUN	O
:	:	PUNCT	O
ik	ik	PRON	O
no	no	ADV	O
retrospektive	retrospektyf	ADJ	O
passaazjes	passaazje	NOUN	O
yn	yn	ADP	O
’e	’e	DET	O
folsleine	folslein	ADJ	O
notiid	notiid	NOUN	O
.	.	PUNCT	O

It	it	DET	O
antwurd	antwurd	NOUN	O
wie	wêze	AUX	O
:	:	PUNCT	O

Sândersum	Sândersum	PROPN	B-PER
,	,	PUNCT	O
it	it	PRON	O
wie	wêze	AUX	O
me	mje	VERB	O
dêr	dêr	ADV	O
in	in	DET	O
skare	skare	NOUN	O
,	,	PUNCT	O
it	it	DET	O
spande	spand	ADJ	O
,	,	PUNCT	O
om	om	ADP	O
se	se	PRON	O
allegear	allegear	ADV	O
goed	goed	ADJ	O
teplak	teplak	ADV	O
te	te	ADP	O
krijen	krije	VERB	O
.	.	PUNCT	O

It	it	DET	O
ferskil	ferskil	NOUN	O
tusken	tusken	ADP	O
wiere	wier	ADJ	O
dichters	dichter	NOUN	O
en	en	CCONJ	O
‘	‘	PUNCT	O
rimelders	rimelder	NOUN	O
’	’	PUNCT	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
ek	ek	ADV	O
tagelyk	tagelyk	ADV	O
it	it	DET	O
seleksjekriterium	seleksjekriterium	NOUN	O
foar	foar	ADP	O
de	de	DET	O
antology	antology	NOUN	O
is	wêze	AUX	O
,	,	PUNCT	O
sit	sitte	VERB	O
him	him	PRON	O
neffens	neffens	ADP	O
Kalma	Kalma	PROPN	O
net	net	PART	O
yn	yn	ADP	O
it	it	DET	O
skeppingsproses	skeppingsproses	NOUN	O
,	,	PUNCT	O
mar	mar	CCONJ	O
earder	eard	ADJ	O
,	,	PUNCT	O
yn	yn	ADP	O
de	de	DET	O
ynspriraasje	ynspriraasje	NOUN	O
ta	ta	ADP	O
dichtkeunst	dichtkeunst	NOUN	O
.	.	PUNCT	O

De	de	DET	O
orthodoksen	orthodoks	NOUN	O
binne	wêze	AUX	O
fansels	fansels	ADV	O
ek	ek	ADV	O
de	de	DET	O
‘	‘	PUNCT	O
fine	fine	VERB	O
dompers	domper	NOUN	O
’	’	PUNCT	O
en	en	CCONJ	O
fan	fan	ADP	O
de	de	DET	O
foarstanners	foarstanner	NOUN	O
fan	fan	ADP	O
de	de	DET	O
bysûndere	bysûnder	ADJ	O
kristlike	Kristlik	ADJ	O
skoalle	skoalle	NOUN	O
kin	kinne	AUX	O
er	er	PRON	O
gjin	gjin	DET	O
goed	goed	ADJ	O
wurd	wurd	NOUN	O
sizze	sizze	VERB	O
.	.	PUNCT	O
en	en	CCONJ	O
fan	fan	ADP	O
de	de	DET	O
dûmny’s	dûmny	NOUN	O
;	;	PUNCT	O
fan	fan	ADP	O
hel	hel	NOUN	O
,	,	PUNCT	O
predestinaesje	predestinaesje	NOUN	O
,	,	PUNCT	O
fordommenislear	fordommenislear	ADV	O
hat	hawwe	VERB	O
er	er	PRON	O
in	in	DET	O
ôfgriis	ôfgriis	NOUN	O
,	,	PUNCT	O
noch	noch	ADV	O
mear	folle	PRON	O
as	as	SCONJ	O
fan	fan	ADP	O
byleauwe	byleauwe	NOUN	O
,	,	PUNCT	O
mystyk	mystyk	NOUN	O
,	,	PUNCT	O
minske	minske	NOUN	O
en	en	CCONJ	O
dogmahearskippij	dogmahearskippij	NOUN	O
.	.	PUNCT	O

Dit	dit	PRON	O
wit	witte	VERB	O
ik	ik	PRON	O
wol	wol	ADV	O
:	:	PUNCT	O
dat	dat	SCONJ	O
yn	yn	ADP	O
ús	ús	PRON	O
each	each	NOUN	O
it	it	DET	O
foarnaemste	foarnaem	ADJ	O
wie	wêze	AUX	O
,	,	PUNCT	O
oan	oan	ADP	O
ien	ien	NUM	O
fan	fan	ADP	O
de	de	DET	O
kisten	kisten	NOUN	O
wie	wêze	AUX	O
in	in	DET	O
greate	great	ADJ	O
trompet	trompet	NOUN	O
boun	bou	VERB	O
,	,	PUNCT	O
wol	wol	ADV	O
hwat	hwat	PRON	O
dûkerich	dûkerich	ADJ	O
,	,	PUNCT	O
mar	mar	CCONJ	O
dochs	dochs	ADV	O
in	in	DET	O
greate	great	ADJ	O
echte	echtsje	NOUN	O
trompet	trompette	VERB	O
,	,	PUNCT	O
en	en	CCONJ	O
in	in	DET	O
trompet	trompet	NOUN	O
hie	hawwe	AUX	O
yn	yn	ADP	O
myn	myn	PRON	O
each	each	NOUN	O
foaral	foaral	ADV	O
,	,	PUNCT	O
in	in	DET	O
greate	great	ADJ	O
bitekenis	bitekenis	NOUN	O
.	.	PUNCT	O

Dêrtroch	dêrtroch	ADV	O
koe	kinne	AUX	O
se	se	PRON	O
moai	moai	ADJ	O
fergees	fergees	ADJ	O
sweve	sweve	VERB	O
.	.	PUNCT	O

De	De	PROPN	O
Tytsjerksteradiel	Tytsjerksteradiel	PROPN	B-MISC
Cup	Cup	PROPN	I-MISC
giet	gean	VERB	O
dit	dit	DET	O
jier	jier	NOUN	O
net	net	PART	O
troch	troch	ADP	O
.	.	PUNCT	O

En	en	CCONJ	O
do	do	PRON	O
fan	fan	ADP	O
Skiedam	Skiedam	PROPN	B-LOC
,	,	PUNCT	O
hê	hê	NOUN	O
?	?	PUNCT	O

Het	Het	ADJ	O
was	was	NOUN	O
een	een	ADJ	O
tijd	tijd	NOUN	O
van	van	ADP	O
werkloosheid	werkloosheie	VERB	O
...	...	PUNCT	O
Blauwhuis	Blauwhuis	ADV	O
...	...	PUNCT	O
meiboom	meiboomme	VERB	O
op	op	ADP	O
het	het	ADJ	O
dak	dak	NOUN	O
.	.	PUNCT	O

Ja	ja	INTJ	O
,	,	PUNCT	O
dêr	dêr	ADV	O
seach	sjen	VERB	O
er	er	PRON	O
yn	yn	ADP	O
’e	’e	DET	O
fierte	fiert	NOUN	O
al	al	ADV	O
in	in	DET	O
hazze	hazze	NOUN	O
oankommen	oankomme	VERB	O
.	.	PUNCT	O

Troch	troch	ADP	O
de	de	DET	O
arkadenferdjipping	arkadenferdjipping	NOUN	O
dy’t	dy’t	PRON	O
it	it	DET	O
middenskip	middenskip	NOUN	O
fan	fan	ADP	O
it	it	DET	O
noardlike	noardlik	ADJ	O
sydskip	sydskip	NOUN	O
skiedt	skiede	VERB	O
is	wêze	AUX	O
dit	dit	PRON	O
lykwols	lykwols	ADV	O
min	min	ADJ	O
te	te	ADP	O
sjen	sjen	VERB	O
.	.	PUNCT	O

Ferwizings	Ferwizing	NOUN	O
spam	spam	VERB	O
,	,	PUNCT	O
bots	bots	ADJ	O
,	,	PUNCT	O
en	en	CCONJ	O
spinnen	spin	NOUN	O
binne	wêze	AUX	O
sa’n	sa’n	PRON	O
oerlêst	oerlêst	ADV	O
foar	foar	ADP	O
online	online	ADJ	O
bedriuwen	bedriu	NOUN	O
foar	foar	ADP	O
de	de	DET	O
lêste	let	ADJ	O
pear	pear	NOUN	O
wike	wike	NOUN	O
.	.	PUNCT	O

Lês	Lês	ADV	O
fierder	fier	ADJ	O
>>	>>	SYM	O

Mar	mar	CCONJ	O
it	it	DET	O
skuldgefoel	skuldgefoel	NOUN	O
yn	yn	ADP	O
him	him	PRON	O
,	,	PUNCT	O
dat	dat	PRON	O
bleau	bliuwe	VERB	O
.	.	PUNCT	O

It	it	PRON	O
like	lykje	VERB	O
aldernatuerlikst	aldernatuerlikst	ADV	O
.	.	PUNCT	O

No	no	ADV	O
freegje	freegje	VERB	O
ik	ik	PRON	O
dy	dy	PRON	O
.	.	PUNCT	O

Dêr	dêr	ADV	O
wie	wêze	AUX	O
him	him	PRON	O
syn	syn	PRON	O
fos	fos	NOUN	O
mei	mei	ADP	O
grou	grou	ADJ	O
jild	jild	NOUN	O
ôfkocht	ôfkinge	VERB	O
swart	swart	ADJ	O
yn	yn	ADP	O
’e	’e	DET	O
auto	auto	NOUN	O
stoppe	stopje	VERB	O
en	en	CCONJ	O
fuortbrocht	fuortbringe	VERB	O
fan	fan	ADP	O
in	in	DET	O
swarthanneler	swarthanneler	NOUN	O
en	en	CCONJ	O
twa	twa	NUM	O
dy’t	dy’t	PRON	O
har	har	PRON	O
,	,	PUNCT	O
mei	mei	ADP	O
him	him	PRON	O
yn	yn	ADP	O
’e	’e	DET	O
mande	mande	NOUN	O
,	,	PUNCT	O
bretaalwei	bretaalwei	ADV	O
mar	mar	ADV	O
gewoan	gewoan	ADJ	O
as	as	SCONJ	O
Dútske	Dútsk	ADJ	B-MISC
soldaten	soldat	NOUN	O
klaaid	klaaie	VERB	O
en	en	CCONJ	O
wapene	wapenje	VERB	O
hiene	hawwe	AUX	O
.	.	PUNCT	O

De	de	DET	B-PER
Grutsk	grutsk	PROPN	I-PER
hat	hawwe	VERB	O
him	him	PRON	O
net	net	PART	O
mear	folle	ADV	O
noadich	noadich	ADJ	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Hoe	hoe	ADV	O
let	let	ADJ	O
is	wêze	VERB	O
’t	’t	PRON	O
?	?	PUNCT	O
’	’	PUNCT	O

Yn	yn	ADP	O
natoerreligys	natoerreligys	NOUN	O
binne	wêze	AUX	O
de	de	DET	O
sielsfoarstellings	sielsfoarstelling	NOUN	O
by	by	ADP	O
minsken	minske	NOUN	O
almeast	almeast	ADV	O
yngewikkelder	yngewikkeld	ADJ	O
as	as	SCONJ	O
yn	yn	ADP	O
bygelyks	bygelyks	ADV	O
it	it	DET	O
Kristendom	Kristendom	PROPN	B-MISC
.	.	PUNCT	O

Mem	mem	NOUN	O
en	en	CCONJ	O
ik	ik	PRON	O
stiene	stean	VERB	O
yn	yn	ADP	O
de	de	DET	O
foarkeamer	foarkeamer	NOUN	O
foar	foar	ADP	O
it	it	DET	O
rút	rút	NOUN	O
,	,	PUNCT	O
doe’t	doe’t	SCONJ	O
se	se	PRON	O
fuortfytste	fuortfytse	VERB	O
.	.	PUNCT	O

‘	‘	PUNCT	O
It	it	PRON	O
is	wêze	AUX	O
no	no	ADV	O
op	op	ADP	O
'	'	PUNCT	O
en	en	CCONJ	O
drokst	droke	VERB	O
,	,	PUNCT	O
’	’	PUNCT	O
treastge	treastch	ADJ	O
'	,	PUNCT	O
r	r	SYM	O
,	,	PUNCT	O
wylst	wylst	SCONJ	O
er	er	PRON	O
syn	syn	PRON	O
beswitte	beswitte	VERB	O
klean	klean	NOUN	O
oer	oer	ADP	O
de	de	DET	O
holle	holle	NOUN	O
loek	lûke	VERB	O
.	.	PUNCT	O

Nae	Na	ADJ	O
zyn	zyn	NOUN	O
wyffs	wyffs	ADJ	O
doot	doot	NOUN	O
,	,	PUNCT	O
anno	anno	NOUN	O
duisent	duisent	ADP	O
drie	dri	ADJ	O
hondert	hondert	NOUN	O
seuen	seuen	ADJ	O
ende	e	VERB	O
tachtich	tachtich	NUM	O
,	,	PUNCT	O
den	den	ADV	O
derden	derde	VERB	O
dach	dach	ADV	O
Februarij	Februarij	PROPN	O
,	,	PUNCT	O
reisde	reisd	ADJ	O
heer	heer	NOUN	O
Rienick	Rienick	PROPN	B-PER
van	van	PROPN	I-PER
Sneeck	Sneeck	PROPN	I-PER
nae	nae	PROPN	O
Hierusalem	Hierusalem	PROPN	B-LOC
...	...	PUNCT	O

Siertsje	Siertsje	PROPN	B-PER
sjocht	sjen	VERB	O
ien	ien	NUM	O
,	,	PUNCT	O
sà	sà	NOUN	O
ûngelokkich	ûngelokkich	ADJ	O
,	,	PUNCT	O
sà	sà	NOUN	O
tryst	tryst	NOUN	O
!	!	PUNCT	O

De	de	DET	O
fúzje	fúzje	NOUN	O
tusken	tusken	ADP	O
CBS	CBS	PROPN	B-ORG
de	de	DET	I-ORG
Oanrin	Oanrin	PROPN	I-ORG
en	en	CCONJ	O
OBS	OBS	PROPN	B-ORG
de	de	PROPN	O
Lytse	lytse	PROPN	B-PER
Wiman	Wiman	PROPN	I-PER
yn	yn	ADP	O
Twizel	Twizel	PROPN	B-LOC
giet	gean	VERB	O
net	net	PART	O
troch	troch	ADP	O
.	.	PUNCT	O

By	by	ADP	O
de	de	DET	O
fiver	fiver	NOUN	O
?	?	PUNCT	O

Biem	Biem	PROPN	B-PER
en	en	CCONJ	O
Jacob	Jacob	PROPN	B-PER
tsjin	tsjin	ADP	O
de	de	DET	O
súdmuorre	súdmuorre	NOUN	O
,	,	PUNCT	O
Ella	Ella	PROPN	B-PER
en	en	CCONJ	O
Solomon	Solomon	PROPN	B-PER
op	op	ADP	O
de	de	DET	O
ferhege	ferheegje	VERB	O
sydkant	sydkant	NOUN	O
fan	fan	ADP	O
it	it	DET	O
paad	paad	NOUN	O
yn	yn	ADP	O
it	it	DET	O
gers	gers	NOUN	O
,	,	PUNCT	O
Eelke	Eelke	PROPN	B-PER
stiet	stean	VERB	O
noch	noch	ADV	O
op	op	ADP	O
it	it	DET	O
paad	paad	NOUN	O
.	.	PUNCT	O

Fierder	fierder	ADV	O
is	wêze	AUX	O
it	it	PRON	O
,	,	PUNCT	O
mei	mei	ADP	O
troch	troch	ADP	O
oerliz	oerliz	SYM	O
mei	mei	ADP	O
de	de	DET	O
provinsje	provinsje	NOUN	O
,	,	PUNCT	O
der	der	ADV	O
ta	ta	ADP	O
kommen	komme	VERB	O
dat	dat	SCONJ	O
it	it	DET	O
fûns	fûns	NOUN	O
yn	yn	ADP	O
1909	1909	NUM	O
de	de	DET	O
stiftingsfoarm	stiftingsfoarm	NOUN	O
krige	krije	VERB	O
mei	mei	ADP	O
in	in	DET	O
bistjûr	bistjûr	NOUN	O
fan	fan	ADP	O
fiif	fiif	NUM	O
man	man	NOUN	O
,	,	PUNCT	O
twa	twa	NUM	O
út	út	ADP	O
it	it	DET	O
Selskip	selskip	NOUN	B-ORG
en	en	CCONJ	O
trije	trije	NUM	O
út	út	ADP	O
it	it	DET	O
Genoatskip	Genoatskip	NOUN	B-ORG
.	.	PUNCT	O

winsk	winsk	ADJ	O
slagge	slagje	VERB	O
:	:	PUNCT	O
Grutte	Grut	ADJ	B-PER
Geart	Geart	PROPN	I-PER
wie	wêze	AUX	O
syn	syn	PRON	O
sin	sin	NOUN	O
net	nette	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
it	it	PRON	O
wie	wêze	AUX	O
de	de	DET	O
iennichste	iennich	PRON	O
dy’t	dy’t	PRON	O
er	er	PRON	O
thús	thús	ADV	O
treffe	treffe	VERB	O
koe	kinne	AUX	O
en	en	CCONJ	O
om	om	ADP	O
mar	mar	ADV	O
gau	gau	ADJ	O
wer	wer	ADV	O
thús	thús	ADV	O
te	te	ADP	O
wêzen	wêze	VERB	O
,	,	PUNCT	O
hie	hawwe	VERB	O
er	er	PRON	O
dy	dy	PRON	O
doe	doe	ADV	O
mar	mar	ADV	O
wûn	wûn	ADJ	O
.	.	PUNCT	O

Foar	foar	ADP	O
elke	elk	DET	O
oerfal	oerfal	NOUN	O
wurdt	wurde	AUX	O
in	in	DET	O
tige	tige	ADJ	O
sekuer	sekuer	ADJ	O
plan	plning	NOUN	O
makke	meitsje	VERB	O
mei	mei	ADP	O
kaarten	kaart	NOUN	O
en	en	CCONJ	O
plattegrûnen	plattegrûn	NOUN	O
derby	derby	ADV	O
,	,	PUNCT	O
mei	mei	ADP	O
tsjinstroasters	tsjinstroaster	NOUN	O
fan	fan	ADP	O
amtners	amtner	NOUN	O
en	en	CCONJ	O
plysje	ply	NOUN	O
,	,	PUNCT	O
mei	mei	ADP	O
ôfspraken	ôfspraak	NOUN	O
mei	mei	ADP	O
in	in	DET	O
goeie	goei	ADJ	O
amtner	amtner	NOUN	O
.	.	PUNCT	O

Fan	fan	ADP	O
dy	dy	DET	O
iene	ien	ADJ	O
broer	broer	NOUN	O
dy	dy’t	PRON	O
’t	’t	DET	O
learaar	learaar	NOUN	O
yn	yn	ADP	O
Hollân	Hollân	PROPN	B-LOC
wie	wêze	AUX	O
,	,	PUNCT	O
koe	kinne	VERB	O
er	er	PRON	O
yn	yn	ADP	O
’t	’t	DET	O
lêst	lêst	NOUN	O
fan	fan	ADP	O
de	de	DET	O
jierren	jier	NOUN	O
tweintich	tweintich	NUM	O
foar	foar	ADP	O
in	in	DET	O
habbekrats	habbekrats	NOUN	O
in	in	DET	O
auto	auto	NOUN	O
oernimme	oernimme	VERB	O
.	.	PUNCT	O

Delaware	Delaware	ADJ	B-LOC
besocht	besykje	VERB	O
nea	nea	ADV	O
om	om	ADP	O
him	him	PRON	O
ôf	ôf	ADP	O
te	te	ADP	O
skieden	skiede	VERB	O
,	,	PUNCT	O
en	en	CCONJ	O
levere	leverje	VERB	O
likemin	likemin	ADV	O
ea	ea	ADV	O
in	in	DET	O
fol	fol	ADJ	O
regimint	regimint	NOUN	O
frijwilligers	frijwilliger	NOUN	O
oan	oan	ADP	O
it	it	DET	O
Suden	suden	PROPN	O
,	,	PUNCT	O
mar	mar	CCONJ	O
it	it	DET	O
hold	hold	NOUN	O
fêst	fêst	ADJ	O
